FOLIO;SEMESTRE;AÑO;COD_ESPECTACULOS;ESPECTACULOS;COD_SUBESPECTACULO;SUBESPECTACULOS;DOMINIO;NUM_REGION;REGIONESTABLECIMIENTO;Mes1NumFunciones;Mes1AsistPagados;Mes1AsistGratuitos;Mes2NumFunciones;Mes2AsistPagados;Mes2AsistGratuitos;Mes3NumFunciones;Mes3AsistPagados;Mes3AsistGratuitos;Mes4NumFunciones;Mes4AsistPagados;Mes4AsistGratuitos;Mes5NumFunciones;Mes5AsistPagados;Mes5AsistGratuitos;Mes6NumFunciones;Mes6AsistPagados;Mes6AsistGratuitos
1;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;1;REGION DE TARAPACA;0;0;0;1;1800;500;3;0;6000;0;0;0;0;0;0;0;0;0
1;PRIMER SEMESTRE;2014;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);1;REGION DE TARAPACA;0;0;0;0;0;0;2;0;300;0;0;0;0;0;0;0;0;0
1;PRIMER SEMESTRE;2014;4;DEPORTIVOS;8;TENIS;RELACIONADOS (DEPORTE);1;REGION DE TARAPACA;1;0;2;0;0;0;1;0;25;0;0;0;0;0;0;0;0;0
4;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;1;REGION DE TARAPACA;2;58;75;0;0;0;0;0;0;0;0;0;2;55;120;2;77;135
4;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;1;REGION DE TARAPACA;4;70;110;0;0;0;0;0;0;0;0;0;2;53;110;2;87;140
7;PRIMER SEMESTRE;2014;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);1;REGION DE TARAPACA;6;0;600;4;0;700;8;0;400;0;0;0;0;0;0;0;0;0
8;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);1;REGION DE TARAPACA;2;0;60;2;0;60;4;0;50;2;0;80;2;0;60;2;0;50
8;PRIMER SEMESTRE;2014;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);1;REGION DE TARAPACA;1;0;30;2;0;40;2;0;20;1;0;25;2;0;30;2;0;20
8;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);1;REGION DE TARAPACA;1;0;60;1;0;25;1;0;15;2;0;30;2;0;30;1;0;15
8;PRIMER SEMESTRE;2014;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);1;REGION DE TARAPACA;1;0;20;1;0;20;2;0;30;1;0;80;1;0;20;1;0;90
8;PRIMER SEMESTRE;2014;4;DEPORTIVOS;8;TENIS;RELACIONADOS (DEPORTE);1;REGION DE TARAPACA;1;0;15;1;0;15;1;0;10;1;0;10;1;0;15;1;0;10
9;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;1;REGION DE TARAPACA;0;0;0;0;0;0;0;0;0;2;0;400;0;0;0;0;0;0
9;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;1;REGION DE TARAPACA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;200;0;0;0
11;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;15;REGION DE ARICA Y PARINACOTA;14;0;2220;14;0;2240;6;0;1300;10;0;2180;12;0;1648;8;0;949
11;PRIMER SEMESTRE;2014;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;15;REGION DE ARICA Y PARINACOTA;0;0;0;0;0;0;0;0;0;0;0;0;2;0;278;2;0;75
12;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);15;REGION DE ARICA Y PARINACOTA;5;0;120;8;0;180;14;0;250;0;0;0;5;0;1500;16;0;300
13;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);15;REGION DE ARICA Y PARINACOTA;12;1416;100;14;1652;200;18;2124;200;25;2950;100;24;2800;1050;26;3060;1100
13;PRIMER SEMESTRE;2014;4;DEPORTIVOS;7;ATLETISMO;RELACIONADOS (DEPORTE);15;REGION DE ARICA Y PARINACOTA;10;0;250;12;0;300;14;0;400;10;0;350;12;0;400;16;0;600
20;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;1;0;60
20;PRIMER SEMESTRE;2014;2;DANZA;1;BALLET;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;1;0;80;0;0;0;0;0;0;1;0;60;0;0;0;1;0;100
20;PRIMER SEMESTRE;2014;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;100
20;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;1;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;2;REGION DE ANTOFAGASTA;1;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;2;591;0;1;260;0;0;0;0
23;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;6;0;2295;0;0;0;0;0;0;0;0;0;6;260;409;0;0;0
23;PRIMER SEMESTRE;2014;2;DANZA;1;BALLET;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;1;0;750;0;0;0;1;0;250
23;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;5;0;3923;0;0;0;0;0;0;0;0;0;0;0;0;1;320;0
23;PRIMER SEMESTRE;2014;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;1;0;760;1;0;790;0;0;0;1;0;867
23;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;2;1291;0;3;840;590;2;565;0;3;480;420
24;PRIMER SEMESTRE;2014;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;5;0;80;4;0;50
24;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;10;0;100;15;0;100
24;PRIMER SEMESTRE;2014;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;PRIMER SEMESTRE;2014;4;DEPORTIVOS;10;OTROS DEPORTES;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;1;0;20;0;0;0;0;0;0
24;PRIMER SEMESTRE;2014;4;DEPORTIVOS;10;OTROS DEPORTES;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;120
25;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;12;0;900;12;0;460;18;0;910;22;0;1200;12;0;660;22;0;1200
26;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;2;0;300;0;0;0;1;0;120;3;0;3700;9;0;2450
26;PRIMER SEMESTRE;2014;4;DEPORTIVOS;2;FUTBOL PROFESIONAL;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;2;3000;2000;2;8200;2000;4;29000;1000;3;9200;0;1;400;0;1;500;0
26;PRIMER SEMESTRE;2014;4;DEPORTIVOS;7;ATLETISMO;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;2;0;70;2;0;90;13;0;1405;17;0;1655;17;0;1172
27;PRIMER SEMESTRE;2014;4;DEPORTIVOS;10;OTROS DEPORTES;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;2;0;1500;8;0;3000;8;0;3000;8;0;3000;8;0;3000
30;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;3;0;380;1;0;180;8;0;940;6;0;560;5;0;580;5;0;590
30;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;29;0;1200;0;0;0
31;PRIMER SEMESTRE;2014;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;1;0;1100;0;0;0;0;0;0;0;0;0
31;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;1;2500;0;0;0;0
31;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;20;0;1200;20;0;1200;20;0;1200;20;0;1200;20;0;3400;20;0;1200
32;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;300;0;300;300;0;300;320;0;320;298;0;298;270;0;270;310;0;310
35;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;22;0;1200;12;0;900;18;0;910;22;0;1150;12;0;920;22;0;1200
36;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;1;0;400;0;0;0;0;0;0;4;0;2500;0;0;0;0;0;0
36;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;7;0;4200;0;0;0;1;700;0;3;0;600;1;0;700;0;0;0
36;PRIMER SEMESTRE;2014;2;DANZA;1;BALLET;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;1;0;350;0;0;0;0;0;0
36;PRIMER SEMESTRE;2014;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;2;0;500;3;0;1000
36;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;200;2;0;500
36;PRIMER SEMESTRE;2014;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;2;REGION DE ANTOFAGASTA;0;0;0;1;0;300;0;0;0;0;0;0;1;0;350;0;0;0
36;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;400
38;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;1;250;40;0;0;0;2;1700;60
38;PRIMER SEMESTRE;2014;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;2;80;10;5;410;80;3;180;20
38;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;8;480;10;8;410;10
43;PRIMER SEMESTRE;2014;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;0;0
45;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;1;0;40;0;0;0;0;0;0
45;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;2;0;60;0;0;0;1;0;50
45;PRIMER SEMESTRE;2014;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;2;REGION DE ANTOFAGASTA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;80;0;0;0
46;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;2;REGION DE ANTOFAGASTA;7;0;7;0;0;0;2;2;0;7;7;0;6;6;0;4;4;0
50;PRIMER SEMESTRE;2014;4;DEPORTIVOS;2;FUTBOL PROFESIONAL;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;2;2205;225;3;1383;96;2;735;95;3;838;194;1;572;392;1;136;38
52;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;0;0;0;0;0;0;10;0;850;12;0;750;10;0;650;12;0;750
52;PRIMER SEMESTRE;2014;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;0;0;0;0;0;0;0;0;0;0;0;0;11;0;80;11;0;80
52;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;0;0;0;0;0;0;0;0;0;0;0;0;12;0;90;12;0;90
53;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;0;0;0;1;0;60;0;0;0;0;0;0;0;0;0;0;0;0
53;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;0;0;0;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0
53;PRIMER SEMESTRE;2014;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;3;REGION DE ATACAMA;0;0;0;1;0;15;0;0;0;0;0;0;0;0;0;0;0;0
56;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;11;300;600;11;300;600;15;400;700;10;250;600;11;300;600;10;200;500
58;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;3;REGION DE ATACAMA;0;0;0;0;0;0;0;0;0;1;0;1200;0;0;0;0;0;0
58;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;3;REGION DE ATACAMA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1500
58;PRIMER SEMESTRE;2014;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;12;0;1200;2;0;160;2;0;160;2;0;160;2;0;160;2;0;160
58;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;6;1000;500;0;0;0;5;0;600;10;0;1000;12;0;1200;12;0;1200
58;PRIMER SEMESTRE;2014;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;0;0;0;0;0;0;12;0;360;12;0;360;12;0;360;12;0;360
58;PRIMER SEMESTRE;2014;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;600
58;PRIMER SEMESTRE;2014;4;DEPORTIVOS;10;OTROS DEPORTES;RELACIONADOS (DEPORTE);3;REGION DE ATACAMA;0;0;0;0;0;0;1;1500;0;0;0;0;0;0;0;0;0;0
60;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;4;REGION DE COQUIMBO;0;0;0;2;800;100;2;0;700;0;0;0;0;0;0;0;0;0
60;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;4;REGION DE COQUIMBO;6;2000;600;2;400;200;3;100;500;2;0;600;1;100;50;1;50;100
60;PRIMER SEMESTRE;2014;2;DANZA;1;BALLET;ARTES ESCENICAS;4;REGION DE COQUIMBO;0;0;0;1;300;50;0;0;0;0;0;0;0;0;0;0;0;0
60;PRIMER SEMESTRE;2014;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;4;REGION DE COQUIMBO;2;600;100;2;100;600;1;0;350;1;300;50;0;0;0;0;0;0
60;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;4;REGION DE COQUIMBO;0;0;0;2;100;500;1;200;50;0;0;0;2;400;100;2;300;200
60;PRIMER SEMESTRE;2014;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;4;REGION DE COQUIMBO;6;1500;500;2;300;400;2;500;100;3;500;300;2;500;100;0;0;0
60;PRIMER SEMESTRE;2014;3;MUSICALES;2;OPERA;ARTES ESCENICAS;4;REGION DE COQUIMBO;0;0;0;1;200;150;1;0;350;0;0;0;0;0;0;0;0;0
60;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;4;REGION DE COQUIMBO;2;550;300;1;300;100;0;0;0;0;0;0;0;0;0;0;0;0
62;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;4;REGION DE COQUIMBO;1;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;PRIMER SEMESTRE;2014;2;DANZA;1;BALLET;ARTES ESCENICAS;4;REGION DE COQUIMBO;2;0;10000;0;0;0;0;0;0;0;0;0;1;0;5000;0;0;0
62;PRIMER SEMESTRE;2014;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;4;REGION DE COQUIMBO;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1600;0;0;0
62;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;4;REGION DE COQUIMBO;0;0;0;1;0;700;0;0;0;0;0;0;1;0;700;1;0;400
62;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;4;REGION DE COQUIMBO;1;0;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;PRIMER SEMESTRE;2014;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);4;REGION DE COQUIMBO;1;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;PRIMER SEMESTRE;2014;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);4;REGION DE COQUIMBO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1200
62;PRIMER SEMESTRE;2014;4;DEPORTIVOS;6;GIMNASIA (EXHIBICION);RELACIONADOS (DEPORTE);4;REGION DE COQUIMBO;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3000;0;0;0
62;PRIMER SEMESTRE;2014;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);4;REGION DE COQUIMBO;1;0;1500;0;0;0;0;0;0;2;0;900;2;0;1800;0;0;0
62;PRIMER SEMESTRE;2014;4;DEPORTIVOS;10;OTROS DEPORTES;RELACIONADOS (DEPORTE);4;REGION DE COQUIMBO;0;0;0;0;0;0;0;0;0;0;0;0;1;0;700;0;0;0
65;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);4;REGION DE COQUIMBO;0;0;0;0;0;0;20;0;1500;35;0;5300;40;0;6500;40;0;6800
70;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);4;REGION DE COQUIMBO;8;0;320;8;0;400;8;0;400;8;0;300;8;0;400;8;0;400
74;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);4;REGION DE COQUIMBO;0;0;0;0;0;0;0;0;0;0;0;0;8;680;0;0;0;0
76;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;4;REGION DE COQUIMBO;0;0;0;0;0;0;1;0;15;1;0;10;1;0;2;1;0;16
76;PRIMER SEMESTRE;2014;3;MUSICALES;2;OPERA;ARTES ESCENICAS;4;REGION DE COQUIMBO;0;0;0;0;0;0;1;0;50;0;0;0;0;0;0;0;0;0
76;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;4;REGION DE COQUIMBO;0;0;0;0;0;0;0;0;0;1;0;42;1;0;28;1;0;15
76;PRIMER SEMESTRE;2014;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;4;REGION DE COQUIMBO;0;0;0;0;0;0;0;0;0;1;0;15;1;0;10;1;0;20
81;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;300;880
81;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;600;0;0;0;1;0;500;2;0;115
81;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;1;0;250;0;0;0;0;0;0;0;0;0;1;0;300
81;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;1;200;1500;7;1510;2530;0;0;0;6;2752;400;5;2000;750;2;1200;500
81;PRIMER SEMESTRE;2014;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;5;REGION DE VALPARAISO;6;218;20;3;147;0;9;247;0;3;118;0;8;477;0;11;418;420
91;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;4;0;1200;1;300;300;0;0;0;1;300;0;0;0;0;0;0;0
91;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;5;REGION DE VALPARAISO;3;0;600;1;0;300;0;0;0;0;0;0;0;0;0;0;0;0
91;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;1;0;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;PRIMER SEMESTRE;2014;5;OTROS TIPOS;1;CIRCO;ARTES ESCENICAS;5;REGION DE VALPARAISO;10;5000;300;0;0;0;0;0;0;8;4000;400;12;6000;100;10;3000;50
93;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;80;0;0;0;0;0;0;0;0;0
93;PRIMER SEMESTRE;2014;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;200;0;0;0;0;0;0;0;0;0
93;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;2;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;PRIMER SEMESTRE;2014;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;4;0;150;4;0;150;4;0;200;4;0;200;4;0;150;4;0;150
93;PRIMER SEMESTRE;2014;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;4;0;50;4;0;50;4;0;50;4;0;50;4;0;50;4;0;50
93;PRIMER SEMESTRE;2014;4;DEPORTIVOS;6;GIMNASIA (EXHIBICION);RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;120;0;0;0;0;0;0;0;0;0
97;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;400
97;PRIMER SEMESTRE;2014;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;150;0;0;0;1;0;200;0;0;0
97;PRIMER SEMESTRE;2014;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;90;0;0;0;0;0;0;0;0;0
97;PRIMER SEMESTRE;2014;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;0;0;0;4;0;600;4;0;400;0;0;0;0;0;0
98;PRIMER SEMESTRE;2014;5;OTROS TIPOS;1;CIRCO;ARTES ESCENICAS;5;REGION DE VALPARAISO;1;110;0;0;0;0;1;105;0;0;0;0;1;100;0;1;180;0
99;PRIMER SEMESTRE;2014;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;2;0;300;2;0;350;2;0;300;2;0;300;2;0;350;2;0;350
99;PRIMER SEMESTRE;2014;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;1;0;200;0;0;0;1;0;200;0;0;0;1;0;200
99;PRIMER SEMESTRE;2014;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;250;0;0;0;0;0;0;1;0;250
100;PRIMER SEMESTRE;2014;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;2;1000;200;2;500;50;2;100;30;4;0;300;4;0;300;4;0;300
100;PRIMER SEMESTRE;2014;4;DEPORTIVOS;2;FUTBOL PROFESIONAL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;2;1000;100;2;1000;100;2;1000;100;2;1000;100;0;0;0;0;0;0
